"1349","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","creat","create","1"
"1350","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","header","header","1"
"1351","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","tube","tube","8"
"1352","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","respons","response","3"
"1353","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","no-op","no-op","3"
"1354","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","implement","implementation","3"
"1355","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","includ","include","3"
"1356","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","hendri","hendry","2"
"1357","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","https:glassfish","https:glassfish","2"
"1358","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","distribut","distribution","2"
"1359","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","stack","stack","1"
"1360","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","suspend","suspend","1"
"1361","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","action","action","13"
"1362","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","ructor","ructor","2"
"1363","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","ident","ident","2"
"1364","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","cover","covered","2"
"1365","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","limit","limitations","2"
"1366","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","process","processed","1"
"1367","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","packet","packet","1"
"1368","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","invok","invoke","1"
"1369","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","copythat","copythat","1"
"1370","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","ying","ying","1"
"1371","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","licens","license","14"
"1372","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","impl","impl","3"
"1373","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","process","process","2"
"1374","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","spec","spec","2"
"1375","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","complianc","compliance","2"
"1376","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","compat","compatibility","1"
"1377","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","dual","dual","1"
"1378","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","exceptiont","exceptiont","1"
"1379","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","creat","create","1"
"1380","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","loop","looping","1"
"1381","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","cloner","cloner","6"
"1382","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","impl","impl","5"
"1383","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","html","html","4"
"1384","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","object","object","2"
"1385","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","applic","applicable","2"
"1386","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","cddl","cddl","2"
"1387","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","run","run","1"
"1388","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","addthat","addthat","1"
"1389","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","graph","graph","1"
"1390","8","D:\PhD\CloneBasedRecommender\Sourcerer30\extractedbatch\tubes\src\com\sun\tubes","param","param","1"
